
ARUSHA                  MANISPAA YA ARUSHA                      ARUSHA  MJINI                           1 BARAA                                    1 
                                                                                                        2 DARAJA MBILI                                2 
                                                                                            7 NAIYOBI                               91 
                                                                                            8 NGORONGORO                            92 
                                                                                            9 OLBALBAL                              93 
                                                                                          10 OLDONYO SAMBU                          94 
                                                                                          11 ORGOSOROK                              95 
                                                                                          12 PINYINYI                               96 
                                                                                          13 SALE                                   97 
                                                                                          14 SOITSAMBU                              98 
                                                                                          15 MAALON                                 99 
                                                                                          16 SAMUNGE                               100 
                                                                                          17 ALAILELAI                             101 
                                                                                          18 ENGUSERO SAMBU                         102 
                                                                                          19 OLOIRIEN                      103 
                                                                                          20 OLOLOSOKWAN                           104 
                                                                                          21 OLOIPIRI                              105 
                                                                                          22 NGOILE                                106 
                                                                                          23 MISIGYO                               107 
                                                                                          24 EYASI                                 108 
                                                                                          25 ALAITOLEI                             109 
                                                                                          26 KIRANGI                               110 
                                                                                          27 ENGARESIRO                            111 
                                                                                          28 PIYAYA                                112 
                                                                                          29 LOLIONDO                              113 
                 WILAYA YA MERU                       ARUMERU MASHARIKI                     1 AKHERI                               114 
                                                                                            2 KIKATITI                             115 
                                                                                            3 KIKWE                                116 
                                                                                            4 KING'ORI                             117 
                                                                                            5 LEGURUKI                             118 
                                                                                            6 MAJI YA CHAI                         119 
                                                                                            7 MAKIBA                               120 
                                                                                            8 MARORONI                             121 
                                                                                            9 MBUGUNI                              122 
                                                                                          10 NGARENANYUKI                          123 
                                                                                          11 NKOANRUA                              124 
                                                                                          12 NKOARANGA                             125 
                                                                                          13 NKOARISAMBU                           126 
                                                                                          14 POLI                                  127 
                                                                                              15 SEELA SING'ISI                      128 
                                                                                              16 SONGORO                             129 
                                                                                              17 USARIVER                           130 
                                                                                              18 SHABALAIBURKA                       131 
                                                                                              19 MALULA                              132 
                                                                                              20 UWILO                               133 
                                                                                              21 NG'ABOBO                            134 
                                                                                              22 MARUVANGO                           135 
                                                                                              23 IMBASENI                            136 
                                                                                              24 NKOANEKOLI                          137 
                                                                                              25 AMBURENI                            138 
                                                                                              26 MAJENGO                             139 
                       WILAYA YA MONDULI                   MONDULI                             1 ENGARUKA                            140 
                                                                                               2 ENGUTOTO                            141 
                                                                                               3 ESILALEI                            142 
                                                                                               4 LOLKISALE                           143 
                                                                                               5 MAKUYUNI                            144 
                                                                                               6 MOITA                               145 
                                                                                               7 MONDULI JUU                         146 
                                                                                               8 MONDULI MJINI                       147 
                                                                                               9 MTO WA MBU                          148 
                                                                                              10 SELELA                              149 
                                                                                              11 SEPEKO                              150 
                                                                                              12 MESERANI                            151 
                                                                                              13 MAJENGO                             152 
                                                                                              14 MSWAKINI                            153 
                                                                                              15 LEPURKO                             154 
                                                                                              16 MFEREJI                             155 
                                                                                              17 LASHAINE                            156 
                                                                                              18 NAALARAMI                           157 
                                                                                              19 REMOOTI                             158 
                                                                                              20 MIGUNGANI                           159 
DAR-ES-SALAAM             MANISPAA YA ILALA                ILALA                               1 BONYOKWA                            160 
                                                                                               2 BUYUNI                              161 
                                                                                               3 GEREZANI                            162 
                                                                                               4  ILALA                              163 
                                                                                               5 JANGWANI                            164 
                                                                                               6 KARIAKOO                            165 
                                                                                               7 KISUKULU                            166 
                                                                                               8 KISUTU                              167 
                                                                                               9 KIVUKONI                            168 
                                                                                              10 LIWITI                              169 
                                                                                              11 MCHAFUKOGE                          170 
                                                                                              12 MCHIKICHINI                         171 
                                                                              13 MINAZI MIREFU                   172 
                                                                              14 UPANGA MAGHARIBI                173 
                                                                              15 UPANGA MASHARIKI                174 
                                                                              16 ZINGIZIWA                       175 
                                               SEGEREA                       1   BUGURUNI                        176 
                                                                             2   KIMANGA                         177 
                                                                             3   KINYEREZI                       178 
                                                                             4   KIPAWA                          179 
                                                                             5   KIWALANI                        180 
                                                                             6   SEGEREA                         181 
                                                                             7   TABATA                          182 
                                                                             8   VINGUNGUTI                      183 
                                                                             9   MNYAMANI                        184 
                                              UKONGA                         1   CHANIKA                         185 
                                                                             2   GONGOLAMBOTO                    186 
                                                                             3   KITUNDA                         187 
                                                                             4   KIVULE                          188 
                                                                             5   MAJOHE                          189 
                                                                             6   MSONGOLA                        190 
                                                                             7   PUGU                            191 
                                                                             8   UKONGA                          192 
                                                                             9   MZINGA                          193 
                                                                            10   PUGU STATION                    194 
                                                                            11   KIPUNGUNI                       195 
              MANISPAA YA KINONDONI           KAWE                           1   BUNJU                           196 
                                                                             2   KAWE                            197 
                                                                             3   KUNDUCHI                        198 
                                                                             4   MABWEPANDE                      199 
                                                                             5   MAKONGO                         200 
                                                                             6   MBEZI JUU                       201 
                                                                             7   MBWENI                          202 
                                                                             8   MIKOCHENI                       203 
                                                                             9   MSASANI                         204 
                                                                            10   WAZO                            205 
                                              KINONDONI                      1   HANANASIFU                      206 
                                                                             2   KIGOGO                          207 
                                                                             3   KIJITONYAMA                     208 
                                                                             4   KINONDONI                       209 
                                                                             5   MAGOMENI                        210 
                                                                             6   MAKUMBUSHO                      211 
                                                                             7   MWANANYAMALA                    212 
                                                                             8   MZIMUNI                         213 
                                                                             9   NDUGUMBI                        214 
                                                                            10   TANDALE                         215 
                                                   KIBAMBA                          1    GOBA                              216 
                                                                                    2    KIBAMBA                           217 
                                                                                    3    SARANGA                           218 
                                                                                    4    KWEMBE                            219 
                                                                                    5   MSIGANI                            220 
                                                                                    6   MBEZI                              221 
                                                   UBUNGO                           1   MAKURUMLA                          222 
                                                                                    2   MANZESE                            223 
                                                                                    3   MABIBO                             224 
                                                                                    4   MBURAHATI                          225 
                                                                                    5   MAKUBURI                           226 
                                                                                    6    KIMARA                            227 
                                                                                    7    SINZA                             228 
                                                                                    8   UBUNGO                             229 
               MANISPAA YA TEMEKE                  MBAGALA                          1   MBAGALA KUU                        230 
                                                                                    2   MBAGALA                            231 
                                                                                    2    CHARAMBE                          232 
                                                                                    3    CHAMAZI                           233 
                                                                                    4    KIJICHI                           234 
                                                                                    5   TOANGOMA                           235 
                                                                                    6    CHAMAZI                           236 
                                                                                    7   MIANZINI                           237 
                                                                                    8    KIBURUGWA                         238 
                                                                                    9    KIBONDEMAJI                       239 
                                                                                   10    KILUNGULE                         240 
                                                   KIGAMBONI                        1    KIGAMBONI                         241 
                                                                                    2   MJIMWEMA                           242 
                                                                                    3    PEMBA MNAZI                       243 
                                                                                    4    SOMANGILA                         244 
                                                                                    5    KIBADA                            245 
                                                                                    6   TUNGI                              246 
                                                                                    7    KISARAWE II                       247 
                                                                                    8    KIMBIJI                           248 
                                                                                    9   VIJIBWENI                          249 
                                                   TEMEKE                           1   AZIMIO                             250 
                                                                                    2    KILAKALA                          251 
                                                                                    3    CHANG'OMBE                        252 
                                                                                    4    KEKO                              253 
                                                                                    5   MAKANGARAWE                        254 
                                                                                    6    KURASINI                          255 
                                                                                    7   BUZA                               256 
                                                                                    8   MIBURANI                           257 
                                                                                    9   MTONI                              258 
                                                                                   10    SANDALI                           259 
                                                                                        11   TANDIKA                           260 
                                                                                        12   TEMEKE                            261 
                                                                                        13   YOMBO VITUKA                      262 
DODOMA               MANISPAA YA DODOMA                 DODOMA MJINI                       1 CHAMWINO                          263 
                                                                                           2 CHIHANGA                          264 
                                                                                           3 DODOMA MAKULU                     265 
                                                                                           4 HAZINA                            266 
                                                                                           5 HOMBOLO/BWAWANI                   267 
                                                                                           6 IPALA                             268 
                                                                                           7 KIKOMBO                           269 
                                                                                           8 KIKUYU KASKAZINI                  270 
                                                                                           9 KIKUYU KUSINI                     271 
                                                                                          10 KILIMANI                          272 
                                                                                          11 KIWANJA CHA NDEGE                 273 
                                                                                          12 KIZOTA                            274 
                                                                                          13 MADUKANI                          275 
                                                                                          14 MAJENGO                           276 
                                                                                          15 MAKOLE                            277 
                                                                                          16 MAKUTUPORA                        278 
                                                                                          17 MBABALA                           279 
                                                                                          18 MBALAWALA                         280 
                                                                                          19 MIYUJI                            281 
                                                                                          20 MKONZE                            282 
                                                                                          21 MPUNGUZI                          283 
                                                                                          22 MSALATO                           284 
                                                                                          23 MTUMBA                            285 
                                                                                          24 NALA                              286 
                                                                                          25 NGH'ONGH'ONHA                       287 
                                                                                          26 NZUGUNI                           288 
                                                                                          27 TAMBUKA RELI                      289 
                                                                                          28 UHURU                             290 
                                                                                          29 VIWANDANI                         291 
                                                                                          30 ZUZU                              292 
                                                                                          31 MNADANI                           293 
                                                                                          32 CHIGONGWE                         294 
                                                                                          33 CHAHWA                            295 
                                                                                          34 CHANG'OMBE                        296 
                                                                                          35 IPAGALA                           297 
                                                                                          36 IYUMBU                            298 
                                                                                          37 NTYUKA                            299 
                                                                                          38 NKUHUNGU                          300 
                                                                                          39 MATUMBULU                         301 
                                                                                          40 HOMBOLO MAKULU                    302 
                                                                                          41 IHUMWA                            303 
               WILAYA YA BAHI                      BAHI                               1 BAHI                               304 
                                                                                      2 CHALI                              305 
                                                                                      3 CHIBELELA                          306 
                                                                                      4 CHIKOLA                            307 
                                                                                      5 CHIPANGA                           308 
                                                                                      6 IBIHWA                             309 
                                                                                      7 IBUGULE                            310 
                                                                                      8 ILINDI                             311 
                                                                                      9 KIGWE                              312 
                                                                                     10 LAMAITI                            313 
                                                                                     11 MAKANDA                            314 
                                                                                     12 MPALANGA                           315 
                                                                                     13 MPAMANTWA                          316 
                                                                                     14 MSISI                              317 
                                                                                     15 MTITAA                             318 
                                                                                     16 MUNDEMU                            319 
                                                                                     17 MWITIKIRA                          320 
                                                                                     18 NONDWA                             321 
                                                                                     19 ZANKA                              322 
                                                                                     20 MPINGWA                            323 
                                                                                     21 BABAYU                             324 
                                                                                     22 CHIFUTUKA                          325 
               WILAYA YA CHAMWINO                  CHILONWA                           1 BUIGIRI                            326 
                                                                                      2 CHILONWA                           327 
                                                                                      3 DABALO                             328 
                                                                                      4 HANETI                             329 
                                                                                      5 IKOWA                              330 
                                                                                      6 ITISO                              331 
                                                                                      7 MAJELEKO                           332 
                                                                                      8 MANCHALI                           333 
                                                                                      9 MEMBE                              334 
